30,P,Clay Buchholz*,31,37,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0,0,0,0,0,0,0,
31,P,Drew Pomeranz,27,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
32,P,Eduardo Rodriguez*,23,20,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
33,P,Carson Smith,26,3,0,
34,P,Henry Owens*,23,5,0,
35,P,Tommy Layne*,31,34,0,
36,P,Koji Uehara,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,P,Craig Kimbrel,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,P,Roenis Elias*,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,P,Robbie Ross*,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,P,Sean O'Sullivan,28,5,0,
41,P,Fernando Abad*,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,P,Noe Ramirez,26,14,0,
43,P,Junichi Tazawa,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,P,Pat Light,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,P,Heath Hembree,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,P,Joe Kelly,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,P,William Cuevas,25,3,0,
48,P,Matt Barnes,26,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,P,Robby Scott#,26,7,0,
50,P,Brad Ziegler,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
